timestamp,open,high,low,close,volume
1756656000000,3.817,3.833,3.787,3.799,719046.36
1756670400000,3.799,3.816,3.735,3.742,865358.72
1756684800000,3.742,3.752,3.674,3.688,1263482.11
1756699200000,3.686,3.821,3.655,3.82,1561395.18
1756713600000,3.821,3.887,3.76,3.769,2475410.4
1756728000000,3.77,3.798,3.72,3.732,1520743.74
1756742400000,3.733,3.743,3.693,3.74,663380.99
1756756800000,3.741,3.741,3.612,3.693,1793212.26
1756771200000,3.694,3.787,3.676,3.772,908618.62
1756785600000,3.772,3.79,3.747,3.756,815625.05
1756800000000,3.756,3.786,3.751,3.755,539761.93
1756814400000,3.756,3.817,3.692,3.734,1647034.12
1756828800000,3.734,3.789,3.734,3.75,567367.58
1756843200000,3.75,3.826,3.745,3.82,731067.16
1756857600000,3.819,3.841,3.791,3.819,499758.3
1756872000000,3.82,3.828,3.786,3.811,516731.54
1756886400000,3.809,3.851,3.807,3.827,631342.09
1756900800000,3.827,3.906,3.812,3.892,1432722.41
1756915200000,3.892,3.904,3.864,3.893,415113.12
1756929600000,3.893,3.9,3.859,3.865,466619.58
1756944000000,3.866,3.877,3.808,3.81,575382.69
1756958400000,3.811,3.82,3.762,3.786,642308.34
1756972800000,3.786,3.806,3.765,3.782,488665.12
1756987200000,3.782,3.8,3.741,3.758,787788.85
1757001600000,3.756,3.779,3.725,3.739,588095.76
1757016000000,3.74,3.804,3.736,3.764,505683.99
1757030400000,3.764,3.791,3.757,3.784,338186.93
1757044800000,3.784,3.843,3.775,3.839,572508.18
1757059200000,3.84,3.842,3.809,3.83,503319.39
1757073600000,3.83,3.894,3.775,3.809,2441801.26
1757088000000,3.81,3.829,3.787,3.828,593037.55
1757102400000,3.829,3.848,3.808,3.828,921159.63
1757116800000,3.827,3.885,3.825,3.881,662966.61
1757131200000,3.882,3.882,3.819,3.826,674139.96
1757145600000,3.827,3.829,3.797,3.815,425675.79
1757160000000,3.814,3.825,3.79,3.794,326216.29
1757174400000,3.793,3.823,3.782,3.792,486718.26
1757188800000,3.792,3.835,3.791,3.823,323044.63
1757203200000,3.824,3.862,3.822,3.851,449883.52
1757217600000,3.851,3.87,3.844,3.852,402584.74
1757232000000,3.853,3.867,3.848,3.867,339242.05
1757246400000,3.867,4.089,3.865,3.968,5135381.47
1757260800000,3.968,4.014,3.951,3.99,1461254.98
1757275200000,3.991,4.017,3.976,3.995,743238.05
1757289600000,3.996,4.074,3.981,4.05,1646261.57
1757304000000,4.05,4.056,3.986,3.997,1387264.99
1757318400000,3.998,4.054,3.995,4.024,1323902.33
1757332800000,4.023,4.077,4.006,4.07,2034197.46
1757347200000,4.069,4.082,4.015,4.024,932992.8
1757361600000,4.024,4.071,4.003,4.045,889467.71
1757376000000,4.045,4.1,4.004,4.045,1567137.34
1757390400000,4.044,4.174,4.03,4.125,1983753.36
1757404800000,4.126,4.182,4.119,4.149,1289641.39
1757419200000,4.148,4.182,4.048,4.069,2951469.95
1757433600000,4.07,4.115,4.03,4.106,906308.55
1757448000000,4.106,4.145,4.088,4.14,775056.5
1757462400000,4.139,4.154,4.098,4.134,1234466.33
1757476800000,4.134,4.134,4.074,4.116,1013414.76
1757491200000,4.116,4.126,4.054,4.082,1347861.16
1757505600000,4.082,4.209,4.077,4.173,2365995.58
1757520000000,4.174,4.2,4.144,4.161,1252209.77
1757534400000,4.162,4.227,4.159,4.216,957762.25
1757548800000,4.216,4.258,4.197,4.242,1115418.76
1757563200000,4.242,4.244,4.195,4.227,730966.89
1757577600000,4.225,4.228,4.173,4.192,1082462.58
1757592000000,4.193,4.244,4.119,4.162,2231947.88
1757606400000,4.162,4.231,4.16,4.212,795172.6
1757620800000,4.212,4.26,4.203,4.242,980294.13
1757635200000,4.242,4.281,4.201,4.219,1077190.76
1757649600000,4.218,4.271,4.206,4.232,932235.54
1757664000000,4.232,4.232,4.17,4.175,742762.97
1757678400000,4.175,4.247,4.153,4.197,1389974.7
1757692800000,4.197,4.296,4.195,4.292,1316868.95
1757707200000,4.292,4.322,4.249,4.319,1452169.83
1757721600000,4.319,4.382,4.303,4.379,1200974.26
1757736000000,4.378,4.503,4.36,4.457,2406984.44
1757750400000,4.457,4.595,4.453,4.584,2588970.12
1757764800000,4.585,4.626,4.485,4.511,3121180.98
1757779200000,4.512,4.542,4.417,4.464,1807001.67
1757793600000,4.465,4.517,4.461,4.492,678192.03
1757808000000,4.492,4.498,4.396,4.399,1273348.88
1757822400000,4.399,4.446,4.363,4.419,1066660.61
1757836800000,4.419,4.468,4.367,4.373,932398.22
1757851200000,4.374,4.396,4.28,4.327,1808543.33
1757865600000,4.327,4.377,4.316,4.33,585165.35
1757880000000,4.33,4.372,4.308,4.316,506787.4
1757894400000,4.316,4.378,4.286,4.368,852167.69
1757908800000,4.368,4.405,4.238,4.251,1601401.71
1757923200000,4.25,4.251,4.136,4.19,2282651.89
1757937600000,4.19,4.205,4.116,4.144,1301766.82
1757952000000,4.143,4.162,4.104,4.144,1292118.66
1757966400000,4.143,4.178,4.137,4.151,573322.08
1757980800000,4.151,4.164,4.121,4.154,986177
1757995200000,4.155,4.209,4.109,4.169,1751943.17
1758009600000,4.17,4.254,4.169,4.209,1712389.02
1758024000000,4.21,4.246,4.151,4.228,1446459.86
1758038400000,4.228,4.286,4.193,4.275,984554.45
1758052800000,4.276,4.295,4.245,4.253,627723.25
1758067200000,4.254,4.264,4.21,4.213,847090.41
1758081600000,4.213,4.242,4.173,4.229,1137268.81
1758096000000,4.23,4.23,4.159,4.18,736739.89
1758110400000,4.181,4.202,4.153,4.168,886051.63
1758124800000,4.167,4.283,4.136,4.283,2464988.28
1758139200000,4.283,4.432,4.224,4.403,2089277.39
1758153600000,4.403,4.49,4.373,4.476,1551798.41
1758168000000,4.476,4.518,4.418,4.49,1926031
1758182400000,4.489,4.572,4.476,4.527,1892261.6
1758196800000,4.526,4.58,4.513,4.549,1947009.09
1758211200000,4.549,4.595,4.526,4.562,1483232.83
1758225600000,4.561,4.575,4.512,4.533,1189603.22
1758240000000,4.533,4.882,4.533,4.631,6034009.47
1758254400000,4.631,4.675,4.568,4.604,2075784.46
1758268800000,4.603,4.64,4.459,4.494,2643641.52
1758283200000,4.494,4.542,4.412,4.443,2573822.6
1758297600000,4.442,4.459,4.353,4.389,1687082.54
1758312000000,4.389,4.419,4.318,4.359,1125160.35
1758326400000,4.358,4.388,4.289,4.335,1832620.13
1758340800000,4.334,4.416,4.322,4.416,877988.89
1758355200000,4.416,4.416,4.333,4.359,900703.93
1758369600000,4.359,4.463,4.322,4.403,1609024.97
1758384000000,4.404,4.421,4.344,4.357,835129.15
1758398400000,4.356,4.394,4.341,4.356,591089.12
1758412800000,4.356,4.374,4.32,4.357,693038.27
1758427200000,4.357,4.387,4.332,4.368,715689.69
1758441600000,4.369,4.379,4.285,4.306,1103605.97
1758456000000,4.306,4.34,4.273,4.283,670089.78
1758470400000,4.282,4.301,4.236,4.289,751973.03
1758484800000,4.29,4.292,4.253,4.262,551764.46
1758499200000,4.261,4.279,4.084,4.136,2754355.71
1758513600000,4.136,4.15,3.821,3.979,5188809.71
1758528000000,3.979,4.002,3.936,3.975,2273115.82
1758542400000,3.976,4.027,3.965,3.977,1667408.64
1758556800000,3.977,3.998,3.929,3.947,993040.83
1758571200000,3.946,4.039,3.941,4.037,808066.06
1758585600000,4.037,4.059,3.938,4.02,1279892.36
1758600000000,4.02,4.046,3.985,4.015,975047.28
1758614400000,4.016,4.044,3.999,4.021,1008490.23
1758628800000,4.02,4.052,3.996,4.033,1081925.44
1758643200000,4.033,4.054,3.96,3.967,861773.04
1758657600000,3.966,4.016,3.959,3.966,557504.8
1758672000000,3.965,4.022,3.933,3.941,952112.66
1758686400000,3.941,4.045,3.889,4.033,1825513.04
1758700800000,4.033,4.086,4.026,4.068,845575.3
1758715200000,4.067,4.115,4.051,4.064,1264947.94
1758729600000,4.063,4.072,4.02,4.04,852898.21
1758744000000,4.04,4.052,3.977,3.992,570938.18
1758758400000,3.992,4.005,3.928,3.954,1471530.44
1758772800000,3.953,3.965,3.87,3.907,1674184.55
1758787200000,3.907,3.958,3.89,3.903,1830039.32
1758801600000,3.903,3.991,3.822,3.935,3446833.68
1758816000000,3.934,3.94,3.775,3.86,2389641.34
1758830400000,3.861,3.871,3.771,3.804,1075363.85
1758844800000,3.804,3.863,3.794,3.835,752921
1758859200000,3.836,3.861,3.801,3.835,1050982.54
1758873600000,3.835,3.853,3.776,3.821,870700.84
1758888000000,3.821,3.908,3.785,3.901,1614953.15
1758902400000,3.9,3.97,3.897,3.92,1197536.98
1758916800000,3.921,3.94,3.906,3.924,620497.35
1758931200000,3.924,3.927,3.9,3.909,404928.65
1758945600000,3.908,3.921,3.875,3.886,704614.07
1758960000000,3.887,3.896,3.851,3.878,523379.42
1758974400000,3.879,3.901,3.859,3.896,425728.04
1758988800000,3.897,3.899,3.853,3.877,432394.69
1759003200000,3.877,3.917,3.868,3.889,297668.62
1759017600000,3.889,3.891,3.821,3.836,453237.87
1759032000000,3.836,3.839,3.805,3.829,522878.87
1759046400000,3.828,3.835,3.792,3.812,757399.25
1759060800000,3.812,3.873,3.797,3.866,862175.26
1759075200000,3.866,3.912,3.866,3.901,681955.26
1759089600000,3.901,4.03,3.896,3.997,1173718.51
1759104000000,3.997,4.009,3.96,3.987,826724.23
1759118400000,3.988,3.989,3.924,3.942,658218.83
1759132800000,3.942,4.007,3.916,3.935,1444718.99
1759147200000,3.934,4.002,3.858,3.957,1913977.85
1759161600000,3.958,3.981,3.917,3.976,632388.38
1759176000000,3.975,4.023,3.974,3.98,636448.35
1759190400000,3.98,3.992,3.927,3.934,735655.35
1759204800000,3.933,3.942,3.896,3.903,612858.42
1759219200000,3.903,3.906,3.861,3.904,597357.18
1759233600000,3.903,3.908,3.81,3.838,811234.75
1759248000000,3.837,3.907,3.808,3.9,746107.83
1759262400000,3.899,3.934,3.88,3.909,716444.46
1759276800000,3.909,3.94,3.883,3.891,425357.84
1759291200000,3.891,3.936,3.889,3.914,336120.02
1759305600000,3.914,4.11,3.911,4.08,2430888
1759320000000,4.08,4.088,4.042,4.074,1430117.33
1759334400000,4.074,4.122,4.048,4.111,934718.52
1759348800000,4.111,4.126,4.085,4.126,690085.12
1759363200000,4.126,4.185,4.1,4.174,1064904.38
1759377600000,4.173,4.254,4.158,4.195,1842412.95
1759392000000,4.195,4.268,4.179,4.253,1006071.94
1759406400000,4.254,4.317,4.165,4.241,2105138.4
1759420800000,4.241,4.34,4.23,4.317,1428337.7
1759435200000,4.318,4.33,4.283,4.306,959731.84
1759449600000,4.307,4.312,4.222,4.241,1142484.51
1759464000000,4.242,4.283,4.188,4.205,895537.55
1759478400000,4.204,4.249,4.179,4.227,1227592.88
1759492800000,4.228,4.323,4.201,4.319,1086931.61
1759507200000,4.32,4.384,4.239,4.317,2189427.94
1759521600000,4.317,4.346,4.296,4.32,479392.74
1759536000000,4.321,4.329,4.251,4.27,885018.38
1759550400000,4.27,4.31,4.247,4.278,637682.31
1759564800000,4.278,4.284,4.191,4.206,930730.37
1759579200000,4.206,4.248,4.14,4.152,1042598.47
1759593600000,4.152,4.183,4.135,4.174,711682.48
1759608000000,4.175,4.21,4.168,4.187,621516.67
1759622400000,4.189,4.277,4.166,4.249,860182.14
1759636800000,4.248,4.356,4.239,4.356,1160143.88
1759651200000,4.357,4.375,4.229,4.264,1277005.61
1759665600000,4.263,4.266,4.213,4.242,563037.68
1759680000000,4.242,4.254,4.077,4.099,1828138.87
1759694400000,4.099,4.148,4.078,4.134,687598.58
1759708800000,4.134,4.182,4.109,4.159,953172.95
1759723200000,4.158,4.198,4.136,4.163,662866.53
1759737600000,4.164,4.238,4.162,4.217,1778308.15
1759752000000,4.218,4.439,4.215,4.378,3421884.92
1759766400000,4.378,4.407,4.348,4.389,1271406.43
1759780800000,4.389,4.409,4.352,4.398,1166466.5
1759795200000,4.399,4.434,4.361,4.366,985747.65
1759809600000,4.366,4.388,4.28,4.291,1116251.19
1759824000000,4.292,4.337,4.249,4.329,995059.64
1759838400000,4.33,4.365,4.127,4.155,3618965.2
1759852800000,4.155,4.203,4.106,4.142,1390138.85
1759867200000,4.142,4.19,4.131,4.139,502194.33
1759881600000,4.139,4.186,4.085,4.101,970029.33
1759896000000,4.101,4.157,4.063,4.154,1604826.07
1759910400000,4.155,4.185,4.109,4.153,1522767.39
1759924800000,4.153,4.199,4.113,4.137,1042785.91
1759939200000,4.137,4.241,4.128,4.219,1492624.84
1759953600000,4.22,4.228,4.188,4.194,415149.81
1759968000000,4.194,4.198,4.065,4.11,1145367.53
1759982400000,4.11,4.13,4.054,4.056,1053993.68
1759996800000,4.057,4.061,3.982,4.037,2435621.54
1760011200000,4.037,4.079,3.98,4.004,1410377.44
1760025600000,4.005,4.044,3.962,4.035,706951.77
1760040000000,4.036,4.102,4.025,4.075,667458.32
1760054400000,4.074,4.15,4.05,4.114,749593.2
1760068800000,4.113,4.151,4.073,4.082,1423426.99
1760083200000,4.082,4.188,4.062,4.177,1406609.74
1760097600000,4.177,4.291,4.012,4.058,4798527.07
1760112000000,4.058,4.088,3.876,3.929,3447346.35
1760126400000,3.929,3.968,0.633,2.946,38860031.483
1760140800000,2.945,3.193,2.873,3.123,15336201.25
1760155200000,3.123,3.212,3.099,3.195,4974233.85
1760169600000,3.195,3.317,3.165,3.223,4502496.43
1760184000000,3.223,3.223,3.077,3.144,3304576
1760198400000,3.144,3.167,2.984,3.015,2400661.71
1760212800000,3.016,3.025,2.901,2.997,3155337.35
1760227200000,2.997,3.002,2.907,2.977,2636040.12
1760241600000,2.977,3.06,2.976,3.02,1656506.33
1760256000000,3.019,3.038,2.962,3.023,1524215.75
1760270400000,3.023,3.21,2.985,3.202,3548519.4
1760284800000,3.202,3.289,3.202,3.279,2711160.59
1760299200000,3.279,3.307,3.195,3.241,1735590.45
1760313600000,3.241,3.266,3.194,3.223,1459441.65
1760328000000,3.224,3.328,3.2,3.295,1468858.9
1760342400000,3.295,3.365,3.22,3.273,3048502.79
1760356800000,3.273,3.35,3.238,3.319,3602636.9
1760371200000,3.32,3.411,3.286,3.397,2222732.86
1760385600000,3.396,3.448,3.367,3.374,2206812.64
1760400000000,3.375,3.399,3.29,3.3,1072130.23
1760414400000,3.301,3.313,3.072,3.116,3982326.04
1760428800000,3.115,3.173,3.074,3.139,2312848.89
1760443200000,3.14,3.24,3.066,3.238,2648682.55
1760457600000,3.238,3.283,3.185,3.236,2398477.18
1760472000000,3.235,3.267,3.21,3.248,664963.11
1760486400000,3.248,3.266,3.201,3.223,696171.27
1760500800000,3.224,3.286,3.207,3.279,765799.1
1760515200000,3.279,3.341,3.215,3.224,1278831.54
1760529600000,3.224,3.238,3.12,3.145,2102600.6
1760544000000,3.146,3.188,3.122,3.148,1292859.47
1760558400000,3.149,3.168,3.089,3.137,1892006.57
1760572800000,3.137,3.177,3.119,3.123,1081691.4
1760587200000,3.123,3.177,3.115,3.149,1068355.44
1760601600000,3.149,3.2,3.047,3.183,2246609.32
1760616000000,3.184,3.208,3.044,3.06,2859764.56
1760630400000,3.059,3.129,2.993,3.021,2709241.94
1760644800000,3.022,3.039,2.97,3.016,1718437.57
1760659200000,3.017,3.061,3.008,3.044,923390.84
1760673600000,3.044,3.047,2.811,2.821,3471695.57
1760688000000,2.821,2.938,2.772,2.91,4436258.35
1760702400000,2.91,2.931,2.856,2.923,3028170.63
1760716800000,2.923,2.96,2.891,2.904,1582218.73
1760731200000,2.905,2.948,2.885,2.892,893400.54
1760745600000,2.892,2.947,2.889,2.936,705747.03
1760760000000,2.935,2.971,2.899,2.924,924016.98
1760774400000,2.925,2.949,2.914,2.945,645398.91
1760788800000,2.945,2.956,2.9,2.923,581274.97
1760803200000,2.922,2.94,2.894,2.935,570649.72
1760817600000,2.935,2.947,2.919,2.932,485586.97
1760832000000,2.933,2.942,2.904,2.936,737884.94
1760846400000,2.936,2.939,2.9,2.916,471258.81
1760860800000,2.916,3.021,2.886,2.984,2126022.76
1760875200000,2.983,3.044,2.964,3.03,1154411
1760889600000,3.03,3.057,3.012,3.026,968526.12
1760904000000,3.025,3.038,3.003,3.009,527232.3
1760918400000,3.009,3.07,2.949,3.061,1232921.93
1760932800000,3.062,3.123,3.051,3.093,1356625.82
1760947200000,3.093,3.113,3.07,3.093,1233336.02
1760961600000,3.093,3.132,3.079,3.087,996681.65
1760976000000,3.087,3.11,3.033,3.099,1426977.8
1760990400000,3.099,3.115,3.073,3.086,492168.16
1761004800000,3.085,3.09,3.019,3.025,602176.05
1761019200000,3.025,3.026,2.95,2.994,1080952.61
1761033600000,2.993,3.013,2.961,3.004,887810.54
1761048000000,3.004,3.184,2.988,3.172,2115166.06
1761062400000,3.172,3.19,3.11,3.132,2520691.28
1761076800000,3.132,3.136,2.997,3.006,1510869.62
1761091200000,3.005,3.028,2.982,3.009,706546.84
1761105600000,3.009,3.027,2.962,2.987,960804.49
1761120000000,2.985,2.993,2.921,2.976,1101313.45
1761134400000,2.975,3.028,2.953,2.99,1739074.24
1761148800000,2.989,2.999,2.92,2.945,1139133.47
1761163200000,2.946,2.953,2.834,2.918,2032848.63
1761177600000,2.919,2.947,2.912,2.92,1012961.13
1761192000000,2.921,2.979,2.914,2.967,858026.08
1761206400000,2.968,2.987,2.957,2.962,585883.63
1761220800000,2.962,3.008,2.934,2.996,1073082.65
1761235200000,2.995,3.036,2.984,2.995,1035052.16
1761249600000,2.996,3.006,2.956,3.002,679765.22
1761264000000,3.003,3.011,2.992,3.005,535855.07
1761278400000,3.004,3.066,3,3.052,1119735.39
1761292800000,3.053,3.076,3.024,3.059,659541.08
1761307200000,3.059,3.125,3.019,3.03,1571159.11
1761321600000,3.03,3.076,3.013,3.07,519490.01
1761336000000,3.07,3.093,3.068,3.078,396490.42
1761350400000,3.079,3.081,3.051,3.053,332635.8
1761364800000,3.052,3.065,3.041,3.046,380024.08
1761379200000,3.047,3.058,3.027,3.047,295463.34
1761393600000,3.047,3.077,3.045,3.065,492600.58
1761408000000,3.065,3.092,3.057,3.092,393904.35
1761422400000,3.092,3.106,3.079,3.09,316167.76
1761436800000,3.091,3.1,3.059,3.065,370251.99
1761451200000,3.065,3.1,3.061,3.099,199378.09
1761465600000,3.1,3.15,3.097,3.143,811128.76
1761480000000,3.143,3.186,3.139,3.18,923013.06
1761494400000,3.18,3.182,3.156,3.175,605197.22
1761508800000,3.176,3.239,3.146,3.195,889648.42
1761523200000,3.195,3.232,3.186,3.208,785272.88
1761537600000,3.207,3.247,3.184,3.202,769007.47
1761552000000,3.202,3.211,3.142,3.174,1265410.3
1761566400000,3.174,3.177,3.119,3.152,852681.87
1761580800000,3.153,3.216,3.153,3.173,851952.19
1761595200000,3.173,3.174,3.121,3.139,561211.1
1761609600000,3.138,3.164,3.112,3.125,586325.91
1761624000000,3.125,3.179,3.097,3.14,1360833.84
1761638400000,3.141,3.156,3.124,3.133,529256.27
1761652800000,3.133,3.195,3.092,3.136,1233224.25
1761667200000,3.137,3.169,3.071,3.087,783036.61
1761681600000,3.086,3.088,2.992,3.051,1584677.71
1761696000000,3.05,3.07,3.038,3.052,402296.98
1761710400000,3.052,3.088,3.049,3.08,438469.08
1761724800000,3.08,3.109,3.047,3.105,474481.19
1761739200000,3.104,3.132,3.047,3.063,826965.6
1761753600000,3.062,3.175,3.023,3.143,2613894.5
1761768000000,3.143,3.177,3.067,3.079,870370.35
1761782400000,3.08,3.118,3.062,3.087,626842.87
1761796800000,3.087,3.1,2.966,3.091,2029061.44
1761811200000,3.091,3.091,2.993,2.995,1036617.33
1761825600000,2.995,3.001,2.851,2.863,3589389.57
1761840000000,2.862,2.88,2.78,2.798,2408648.72
1761854400000,2.798,2.876,2.789,2.871,1249429
1761868800000,2.871,2.915,2.866,2.895,1192965.94
1761883200000,2.896,2.925,2.886,2.895,653599.95
1761897600000,2.896,2.913,2.868,2.911,769265.95
1761912000000,2.911,2.925,2.881,2.901,1269548.96
1761926400000,2.9,2.909,2.827,2.896,1138831.54
1761940800000,2.895,2.898,2.861,2.882,473556.09
1761955200000,2.882,2.914,2.865,2.911,665412.2
1761969600000,2.911,2.917,2.876,2.903,889755.94
1761984000000,2.903,2.945,2.902,2.942,893702.39
1761998400000,2.942,2.956,2.906,2.95,840842.34
1762012800000,2.95,2.968,2.941,2.949,520118
1762027200000,2.95,2.974,2.928,2.971,408102.31
1762041600000,2.971,2.971,2.946,2.951,413947.39
1762056000000,2.952,3.016,2.949,3.009,521862.9
1762070400000,3.009,3.013,2.961,3,565922.78
1762084800000,3.001,3.002,2.901,2.908,1137536.24
1762099200000,2.907,2.925,2.866,2.904,1156105.09
1762113600000,2.903,2.992,2.896,2.985,570946.74
1762128000000,2.985,2.993,2.78,2.789,1747268.52
1762142400000,2.789,2.825,2.725,2.768,1770650.16
1762156800000,2.768,2.804,2.722,2.762,1729247.5
1762171200000,2.761,2.794,2.5,2.584,4769745.7
1762185600000,2.584,2.669,2.563,2.579,2421153.77
1762200000000,2.58,2.587,2.521,2.585,1939183.33
1762214400000,2.585,2.654,2.566,2.651,1185008.84
1762228800000,2.651,2.662,2.506,2.533,2818988.98
1762243200000,2.533,2.638,2.519,2.611,1604937.42
1762257600000,2.61,2.653,2.558,2.601,1768514.17
1762272000000,2.6,2.62,2.418,2.457,3853831.53
1762286400000,2.458,2.527,2.343,2.508,5398550.51
1762300800000,2.508,2.576,2.384,2.569,1710547.27
1762315200000,2.568,2.593,2.547,2.589,1185329.24
1762329600000,2.589,2.61,2.536,2.608,1435967.47
1762344000000,2.607,2.636,2.576,2.633,1594655.11
1762358400000,2.634,2.655,2.6,2.643,1422030.1
1762372800000,2.643,2.685,2.636,2.672,1521848.81
1762387200000,2.671,2.683,2.616,2.659,1491133.53
1762401600000,2.659,2.667,2.595,2.604,811989.72
1762416000000,2.603,2.62,2.585,2.615,850366.6
1762430400000,2.615,2.651,2.559,2.576,2475615.79
1762444800000,2.576,2.662,2.527,2.658,1996972.3
1762459200000,2.659,2.673,2.624,2.669,1656108.65
1762473600000,2.669,2.864,2.664,2.797,6250279.37
1762488000000,2.797,2.861,2.743,2.853,2469618.44
1762502400000,2.854,2.858,2.745,2.786,3095093.25
1762516800000,2.785,2.91,2.706,2.892,3773573.17
1762531200000,2.892,3.34,2.881,3.264,11733787.34
1762545600000,3.263,3.297,3.193,3.254,3400947.47
1762560000000,3.254,3.533,3.191,3.371,8748243.55
1762574400000,3.372,3.46,3.222,3.256,4915439.84
1762588800000,3.256,3.318,3.209,3.277,2611422.28
1762603200000,3.277,3.291,3.117,3.126,3466626.07
1762617600000,3.126,3.231,3.086,3.162,2300121.51
1762632000000,3.163,3.256,3.148,3.252,1289569.69
1762646400000,3.252,3.31,3.125,3.132,3634242.56
1762660800000,3.132,3.169,3.085,3.146,1519091.28
1762675200000,3.146,3.173,3.037,3.146,1986808.67
1762689600000,3.146,3.265,3.128,3.239,2605627.76
1762704000000,3.239,3.253,3.159,3.226,1985041.87
1762718400000,3.226,3.25,3.179,3.232,1216814.26
1762732800000,3.232,3.273,3.201,3.258,1806591.77
1762747200000,3.257,3.281,3.215,3.259,1813547.34
1762761600000,3.26,3.278,3.193,3.255,2179304.97
1762776000000,3.255,3.316,3.159,3.171,3565927.49
1762790400000,3.17,3.254,3.125,3.224,3080403.39
1762804800000,3.224,3.306,3.194,3.266,1525052.43
1762819200000,3.267,3.387,3.217,3.315,2814842.97
1762833600000,3.314,3.325,3.146,3.148,1743348.17
1762848000000,3.148,3.2,3.138,3.167,2375713.54
1762862400000,3.167,3.22,3.153,3.188,1400864.18
1762876800000,3.188,3.224,3.121,3.127,1208253.41
1762891200000,3.127,3.135,3.041,3.054,1759979.38
1762905600000,3.055,3.093,3.037,3.087,865004.46
1762920000000,3.088,3.104,3.055,3.059,653893.57
1762934400000,3.059,3.146,3.059,3.091,2004041.89
1762948800000,3.092,3.123,2.946,2.964,3013136.02
1762963200000,2.963,2.972,2.876,2.901,2160206.49
1762977600000,2.902,2.94,2.894,2.927,657308.25
1762992000000,2.928,3.01,2.912,2.988,801801.19
1763006400000,2.989,3.045,2.969,2.978,986262.5
1763020800000,2.979,3.01,2.954,2.999,909241.55
1763035200000,3,3.045,2.934,2.972,1544810.2
1763049600000,2.971,2.983,2.776,2.793,3303275.31
1763064000000,2.793,2.878,2.763,2.853,1268868.4
1763078400000,2.853,2.883,2.829,2.855,1123112.24
1763092800000,2.856,2.921,2.749,2.891,2170615.88
1763107200000,2.891,2.897,2.818,2.835,1384361.76
1763121600000,2.835,2.897,2.764,2.858,2329702.5
1763136000000,2.859,2.896,2.841,2.884,1197416.39
1763150400000,2.885,2.89,2.774,2.815,2484765.82
1763164800000,2.815,2.907,2.813,2.884,692113.09
1763179200000,2.885,2.949,2.872,2.915,925441.55
1763193600000,2.916,2.917,2.849,2.857,960195.3
1763208000000,2.857,2.93,2.849,2.869,765742.16
1763222400000,2.868,2.892,2.841,2.864,790289.6
1763236800000,2.864,2.869,2.82,2.832,705290.95
1763251200000,2.832,2.878,2.784,2.871,723448.85
1763265600000,2.871,2.883,2.851,2.877,426659
1763280000000,2.878,2.899,2.82,2.826,676871.53
1763294400000,2.826,2.844,2.769,2.775,1060562.35
1763308800000,2.775,2.796,2.695,2.74,2000404.22
1763323200000,2.74,2.804,2.715,2.784,884795.77
1763337600000,2.785,2.843,2.773,2.824,1149415.16
1763352000000,2.824,2.843,2.806,2.834,547833.77
1763366400000,2.834,2.844,2.809,2.831,1285158.43
1763380800000,2.831,2.867,2.739,2.774,2016862.64
1763395200000,2.774,2.798,2.641,2.652,2072138.04
1763409600000,2.652,2.683,2.627,2.666,1187826.63
1763424000000,2.666,2.748,2.617,2.737,2104942.02
1763438400000,2.738,2.764,2.7,2.725,1135744.64
1763452800000,2.725,2.756,2.705,2.712,1785109.98
1763467200000,2.713,2.77,2.686,2.75,1189924.18
1763481600000,2.749,2.802,2.74,2.781,992729.15
1763496000000,2.782,2.787,2.733,2.755,447362.31
1763510400000,2.755,2.767,2.71,2.717,649439.94
1763524800000,2.716,2.723,2.642,2.708,1013643.7
1763539200000,2.708,2.731,2.691,2.705,675601.91
1763553600000,2.704,2.738,2.641,2.646,1377146.3
1763568000000,2.645,2.666,2.569,2.594,1540178.73
1763582400000,2.594,2.701,2.585,2.692,1130459.45
1763596800000,2.693,2.714,2.671,2.705,887877.77
1763611200000,2.705,2.745,2.698,2.741,843697.93
1763625600000,2.741,2.77,2.736,2.757,797011.24
1763640000000,2.757,2.82,2.722,2.726,1383829.03
1763654400000,2.725,2.727,2.503,2.554,3817350.02
1763668800000,2.554,2.62,2.523,2.543,1297111.88
1763683200000,2.543,2.593,2.513,2.538,898592.32
1763697600000,2.538,2.547,2.252,2.403,3017084.45
1763712000000,2.402,2.446,2.338,2.345,2633841.45
1763726400000,2.346,2.433,2.295,2.357,3014473.44
1763740800000,2.358,2.435,2.327,2.377,1479768.75
1763755200000,2.376,2.385,2.273,2.348,1576764.12
1763769600000,2.348,2.357,2.315,2.323,711356.17
1763784000000,2.325,2.325,2.264,2.313,1235880.35
1763798400000,2.312,2.321,2.274,2.316,788576.18
1763812800000,2.315,2.315,2.257,2.288,1142105.17
1763827200000,2.288,2.316,2.28,2.292,785367.82
1763841600000,2.292,2.344,2.281,2.311,816916.09
1763856000000,2.311,2.358,2.304,2.344,794901.15
1763870400000,2.344,2.37,2.323,2.341,955771.28
1763884800000,2.341,2.359,2.318,2.337,494666.45
1763899200000,2.337,2.359,2.308,2.327,840382.59
1763913600000,2.327,2.332,2.275,2.308,891885.32
1763928000000,2.309,2.327,2.248,2.258,950860.93
1763942400000,2.258,2.339,2.244,2.315,1454333.89
1763956800000,2.315,2.332,2.273,2.285,1165915.5
