timestamp,open,high,low,close,volume
1756540800000,2.455,2.455,2.435,2.446,444300.7
1756555200000,2.446,2.447,2.405,2.444,723117.8
1756569600000,2.443,2.443,2.416,2.429,388134.9
1756584000000,2.429,2.44,2.414,2.435,308068.1
1756598400000,2.435,2.483,2.434,2.481,1057999.5
1756612800000,2.481,2.482,2.437,2.441,952807.1
1756627200000,2.441,2.461,2.425,2.445,693631.1
1756641600000,2.444,2.447,2.42,2.441,670461.8
1756656000000,2.441,2.441,2.418,2.419,576559.6
1756670400000,2.42,2.429,2.364,2.367,1640334.6
1756684800000,2.366,2.37,2.328,2.345,2799724.6
1756699200000,2.345,2.412,2.32,2.412,1755124.2
1756713600000,2.413,2.453,2.372,2.38,2761164.3
1756728000000,2.381,2.395,2.348,2.354,1129951
1756742400000,2.354,2.37,2.333,2.369,1249109.3
1756756800000,2.368,2.369,2.279,2.34,3579648.7
1756771200000,2.341,2.384,2.324,2.38,1692265.9
1756785600000,2.381,2.386,2.355,2.359,1058578.5
1756800000000,2.359,2.38,2.356,2.364,1168233
1756814400000,2.363,2.415,2.319,2.352,3146867.2
1756828800000,2.352,2.399,2.352,2.377,1166905.5
1756843200000,2.377,2.441,2.374,2.439,1413732.6
1756857600000,2.439,2.471,2.43,2.446,1178266.5
1756872000000,2.446,2.451,2.421,2.428,999758.3
1756886400000,2.428,2.461,2.426,2.456,1053808.7
1756900800000,2.457,2.484,2.441,2.476,1297981.7
1756915200000,2.476,2.489,2.463,2.488,809040.4
1756929600000,2.488,2.494,2.466,2.469,688034.6
1756944000000,2.468,2.477,2.439,2.442,950034.4
1756958400000,2.443,2.451,2.401,2.41,1629532.4
1756972800000,2.409,2.423,2.397,2.406,790160.5
1756987200000,2.406,2.425,2.372,2.378,1197959
1757001600000,2.378,2.389,2.359,2.366,640236.2
1757016000000,2.366,2.403,2.363,2.376,776692.7
1757030400000,2.375,2.395,2.366,2.395,938932.1
1757044800000,2.394,2.433,2.38,2.429,978143.7
1757059200000,2.429,2.441,2.399,2.433,1836327.4
1757073600000,2.433,2.478,2.38,2.396,5514575.1
1757088000000,2.396,2.41,2.373,2.41,1077308.6
1757102400000,2.41,2.419,2.384,2.399,1310515.7
1757116800000,2.398,2.41,2.388,2.402,474939
1757131200000,2.402,2.402,2.385,2.391,405888.8
1757145600000,2.392,2.395,2.374,2.392,623000.9
1757160000000,2.391,2.407,2.385,2.388,452286.2
1757174400000,2.387,2.409,2.376,2.378,558438.9
1757188800000,2.378,2.41,2.378,2.402,423688.1
1757203200000,2.403,2.442,2.4,2.432,672295.7
1757217600000,2.433,2.458,2.431,2.437,825589.6
1757232000000,2.438,2.451,2.431,2.442,684507.7
1757246400000,2.443,2.488,2.436,2.477,1373571.1
1757260800000,2.476,2.482,2.446,2.458,695512.4
1757275200000,2.457,2.477,2.451,2.465,639805.8
1757289600000,2.464,2.512,2.452,2.497,975408
1757304000000,2.496,2.511,2.478,2.489,1076199.4
1757318400000,2.49,2.536,2.489,2.505,1280563
1757332800000,2.506,2.573,2.502,2.566,2106542
1757347200000,2.565,2.574,2.543,2.554,1316711.7
1757361600000,2.555,2.597,2.538,2.576,1068431.2
1757376000000,2.577,2.632,2.576,2.621,3872652.9
1757390400000,2.621,2.709,2.608,2.69,3528574.4
1757404800000,2.691,2.796,2.682,2.734,4943377.4
1757419200000,2.735,2.763,2.645,2.659,5742023.5
1757433600000,2.659,2.668,2.633,2.654,1563664.1
1757448000000,2.654,2.66,2.629,2.634,1511309.6
1757462400000,2.634,2.695,2.618,2.677,2572938.2
1757476800000,2.677,2.678,2.644,2.661,1371566.4
1757491200000,2.662,2.688,2.644,2.653,1306287.5
1757505600000,2.654,2.734,2.653,2.702,2958945.5
1757520000000,2.702,2.716,2.658,2.67,1458626.9
1757534400000,2.67,2.733,2.669,2.727,1283394.1
1757548800000,2.726,2.772,2.722,2.743,2449652.3
1757563200000,2.742,2.747,2.706,2.737,1352735.3
1757577600000,2.736,2.741,2.705,2.707,1871535.7
1757592000000,2.707,2.749,2.674,2.69,4167335.2
1757606400000,2.691,2.723,2.691,2.718,722078.2
1757620800000,2.719,2.755,2.714,2.745,1064429.1
1757635200000,2.744,2.774,2.724,2.738,1580414.1
1757649600000,2.738,2.781,2.729,2.744,1446818.9
1757664000000,2.745,2.746,2.692,2.701,1384175.9
1757678400000,2.701,2.747,2.674,2.722,2237345.8
1757692800000,2.722,2.804,2.718,2.802,1728440.6
1757707200000,2.801,2.813,2.769,2.792,1892466
1757721600000,2.792,2.811,2.777,2.805,1388218.3
1757736000000,2.805,2.846,2.793,2.818,2249018.7
1757750400000,2.817,2.886,2.814,2.882,2257056
1757764800000,2.883,2.889,2.796,2.82,3111018.9
1757779200000,2.82,2.829,2.768,2.801,1883023.4
1757793600000,2.802,2.821,2.798,2.81,1141354
1757808000000,2.81,2.818,2.757,2.76,1154429.1
1757822400000,2.76,2.788,2.735,2.757,1091680.3
1757836800000,2.758,2.765,2.707,2.711,1274270.9
1757851200000,2.712,2.726,2.673,2.687,2028083.9
1757865600000,2.687,2.727,2.682,2.706,893116.7
1757880000000,2.706,2.741,2.692,2.706,956759.1
1757894400000,2.705,2.737,2.674,2.732,1267647.6
1757908800000,2.732,2.778,2.664,2.672,3134343.4
1757923200000,2.672,2.673,2.597,2.63,4816897.5
1757937600000,2.63,2.645,2.587,2.604,1899232.2
1757952000000,2.603,2.627,2.577,2.62,1297197.6
1757966400000,2.619,2.635,2.617,2.626,580857.7
1757980800000,2.626,2.633,2.601,2.601,602778.2
1757995200000,2.602,2.677,2.579,2.663,2281848.5
1758009600000,2.663,2.701,2.661,2.696,1776279.6
1758024000000,2.696,2.73,2.664,2.713,2950967.3
1758038400000,2.713,2.736,2.694,2.703,1769992.4
1758052800000,2.704,2.725,2.697,2.708,816709.8
1758067200000,2.708,2.731,2.687,2.701,1421387.2
1758081600000,2.701,2.75,2.68,2.749,1312915
1758096000000,2.749,2.769,2.704,2.706,2558907.5
1758110400000,2.706,2.717,2.664,2.666,1382054
1758124800000,2.666,2.776,2.648,2.772,4741160.2
1758139200000,2.772,2.836,2.724,2.824,2779594.3
1758153600000,2.824,2.896,2.803,2.883,2835906.2
1758168000000,2.882,2.928,2.864,2.904,3338835.5
1758182400000,2.903,2.948,2.898,2.913,2565146.6
1758196800000,2.914,3.004,2.9,2.997,3569900.3
1758211200000,2.996,3.224,2.973,3.202,10312403.8
1758225600000,3.202,3.268,3.135,3.175,8888512.7
1758240000000,3.176,3.277,3.176,3.194,6412908.8
1758254400000,3.194,3.25,3.141,3.208,5345952
1758268800000,3.208,3.342,3.148,3.162,10953919.1
1758283200000,3.161,3.216,3.12,3.147,6683996.5
1758297600000,3.148,3.179,3.092,3.119,2654933
1758312000000,3.12,3.177,3.108,3.12,1841475.7
1758326400000,3.12,3.166,3.05,3.101,3892207.6
1758340800000,3.101,3.144,3.101,3.136,2190414.6
1758355200000,3.136,3.142,3.064,3.082,2614689.3
1758369600000,3.082,3.283,3.071,3.175,5396138.5
1758384000000,3.175,3.206,3.143,3.161,2738742.8
1758398400000,3.161,3.203,3.143,3.156,1383114
1758412800000,3.155,3.159,3.108,3.124,1218063.9
1758427200000,3.123,3.148,3.106,3.138,1176074.9
1758441600000,3.138,3.159,3.09,3.095,1995782.5
1758456000000,3.095,3.132,3.092,3.101,1182434.1
1758470400000,3.102,3.157,3.07,3.156,1665633.2
1758484800000,3.156,3.169,3.121,3.129,983285.8
1758499200000,3.129,3.161,2.956,2.985,5644232.7
1758513600000,2.985,2.99,2.753,2.844,8166238.1
1758528000000,2.844,2.91,2.814,2.877,2909372.8
1758542400000,2.877,2.948,2.861,2.891,3867572.3
1758556800000,2.891,2.916,2.848,2.857,1735983.5
1758571200000,2.857,2.996,2.855,2.962,2139976.7
1758585600000,2.962,3.04,2.855,2.949,3757480.5
1758600000000,2.948,3.124,2.881,3.088,5688546.3
1758614400000,3.089,3.134,3.005,3.01,5009779.4
1758628800000,3.01,3.074,2.996,3.047,3897599.4
1758643200000,3.047,3.057,2.932,2.939,3183317.9
1758657600000,2.939,2.999,2.912,2.919,1934641.4
1758672000000,2.919,2.992,2.906,2.908,2356016.6
1758686400000,2.908,3.027,2.866,2.989,4061777.4
1758700800000,2.99,3.056,2.986,3.026,3014222.2
1758715200000,3.026,3.101,3.009,3.073,3330067.1
1758729600000,3.074,3.119,3.054,3.066,2123029.9
1758744000000,3.066,3.075,3.016,3.023,1902080.8
1758758400000,3.022,3.038,2.91,2.929,3533552.8
1758772800000,2.93,2.938,2.848,2.862,3998713.2
1758787200000,2.862,2.909,2.825,2.834,3132981.9
1758801600000,2.834,2.921,2.789,2.867,6039115.8
1758816000000,2.867,2.873,2.772,2.815,5087727.3
1758830400000,2.816,2.818,2.705,2.728,2578256.1
1758844800000,2.728,2.765,2.697,2.758,2499874.5
1758859200000,2.758,2.767,2.643,2.7,3543866.1
1758873600000,2.7,2.72,2.651,2.661,2369465.5
1758888000000,2.661,2.74,2.624,2.739,3790491.2
1758902400000,2.738,2.798,2.717,2.735,3067434
1758916800000,2.735,2.792,2.73,2.778,1035460.7
1758931200000,2.777,2.777,2.742,2.748,886649.2
1758945600000,2.747,2.757,2.708,2.715,780825.5
1758960000000,2.715,2.718,2.69,2.707,1073513.8
1758974400000,2.707,2.743,2.7,2.741,1061933.9
1758988800000,2.741,2.743,2.685,2.714,974154.2
1759003200000,2.714,2.757,2.705,2.728,655584.3
1759017600000,2.729,2.737,2.68,2.69,1000560.5
1759032000000,2.691,2.701,2.659,2.682,987222.7
1759046400000,2.682,2.694,2.659,2.673,969884.4
1759060800000,2.673,2.717,2.648,2.698,1261569.6
1759075200000,2.699,2.729,2.696,2.718,1105268.4
1759089600000,2.718,2.816,2.715,2.8,1860715.1
1759104000000,2.8,2.835,2.783,2.809,1769740.3
1759118400000,2.809,2.811,2.739,2.758,1929018.9
1759132800000,2.758,2.803,2.728,2.749,2421816.4
1759147200000,2.748,2.828,2.689,2.786,3870137.9
1759161600000,2.787,2.805,2.739,2.786,2026781.5
1759176000000,2.785,2.823,2.773,2.775,1876294.9
1759190400000,2.775,2.789,2.717,2.723,1786267.2
1759204800000,2.723,2.728,2.663,2.673,1808905.1
1759219200000,2.673,2.68,2.628,2.653,1784745.2
1759233600000,2.653,2.656,2.568,2.592,4334778.8
1759248000000,2.591,2.634,2.563,2.625,2324031.4
1759262400000,2.625,2.652,2.599,2.629,2012120.8
1759276800000,2.629,2.683,2.615,2.624,1582586.3
1759291200000,2.624,2.677,2.621,2.658,1731366.5
1759305600000,2.658,2.828,2.654,2.804,6338445.1
1759320000000,2.804,2.848,2.774,2.844,3357405.7
1759334400000,2.845,2.877,2.822,2.84,3864135.9
1759348800000,2.84,2.843,2.805,2.833,2078120.8
1759363200000,2.833,2.913,2.831,2.9,2636321.6
1759377600000,2.9,2.932,2.878,2.88,3610993.7
1759392000000,2.88,2.933,2.872,2.891,2612884
1759406400000,2.891,2.905,2.821,2.882,4399966.6
1759420800000,2.882,2.96,2.877,2.949,3495101.7
1759435200000,2.95,3.01,2.934,2.968,3205767.8
1759449600000,2.969,2.982,2.902,2.92,2961797.8
1759464000000,2.92,2.955,2.892,2.915,2802454
1759478400000,2.915,2.953,2.889,2.921,2285387.6
1759492800000,2.922,3.02,2.904,3.018,3941792.3
1759507200000,3.019,3.084,2.974,3.039,6353038.4
1759521600000,3.039,3.059,3.022,3.032,1473774
1759536000000,3.032,3.043,2.974,2.982,1862795.4
1759550400000,2.982,3.016,2.964,2.98,2470039.2
1759564800000,2.98,2.985,2.922,2.934,1823812.3
1759579200000,2.933,2.973,2.884,2.892,2972174.4
1759593600000,2.893,2.921,2.878,2.918,1491786.3
1759608000000,2.919,2.974,2.919,2.961,1280178.4
1759622400000,2.961,3.066,2.933,3.008,3469627.3
1759636800000,3.008,3.164,3.004,3.16,5226231.3
1759651200000,3.16,3.181,3.042,3.063,4559059
1759665600000,3.063,3.064,3.007,3.032,2692735.7
1759680000000,3.032,3.038,2.948,2.95,2755123
1759694400000,2.949,2.977,2.94,2.957,1922522.6
1759708800000,2.957,2.999,2.934,2.967,3120511
1759723200000,2.967,2.98,2.933,2.952,2180325.9
1759737600000,2.952,2.997,2.94,2.98,2343044.5
1759752000000,2.98,3.076,2.975,3.061,4549405.7
1759766400000,3.062,3.087,3.029,3.074,2524276.1
1759780800000,3.074,3.088,3.042,3.049,1985147.1
1759795200000,3.049,3.072,3.013,3.022,1646673.5
1759809600000,3.022,3.059,2.976,2.999,3403305.1
1759824000000,2.998,3.029,2.963,3.019,2211239.6
1759838400000,3.019,3.072,2.903,2.921,8719728.2
1759852800000,2.922,2.975,2.907,2.92,3668228.3
1759867200000,2.92,2.982,2.919,2.949,1740782.6
1759881600000,2.949,3.015,2.915,2.926,2663534.7
1759896000000,2.927,2.961,2.897,2.955,2567024.7
1759910400000,2.956,2.976,2.931,2.936,1871569.4
1759924800000,2.936,2.98,2.904,2.912,5142788.7
1759939200000,2.912,3.023,2.907,2.996,2963566.7
1759953600000,2.996,3.005,2.956,2.964,1182560.8
1759968000000,2.964,2.967,2.872,2.925,4330985.6
1759982400000,2.925,2.95,2.88,2.884,2258198.8
1759996800000,2.883,2.898,2.838,2.877,3789350.7
1760011200000,2.878,2.932,2.829,2.84,3375218.6
1760025600000,2.839,2.87,2.809,2.863,2149062.6
1760040000000,2.863,2.91,2.849,2.88,1454029.3
1760054400000,2.88,2.986,2.877,2.963,2716696.1
1760068800000,2.963,3.12,2.962,2.981,8133338.7
1760083200000,2.981,3.163,2.967,3.156,7583366.6
1760097600000,3.156,3.228,3.013,3.051,15509461.2
1760112000000,3.052,3.12,2.938,2.965,9117940
1760126400000,2.965,2.987,1.55,2.382,36282440.2
1760140800000,2.381,2.5,2.316,2.405,10204583.8
1760155200000,2.405,2.489,2.387,2.46,6249640.8
1760169600000,2.46,2.58,2.451,2.481,6681165.9
1760184000000,2.48,2.485,2.377,2.394,5994852.1
1760198400000,2.393,2.403,2.252,2.276,5846480.4
1760212800000,2.275,2.308,2.184,2.3,6345637.1
1760227200000,2.3,2.3,2.218,2.262,3818232.1
1760241600000,2.261,2.342,2.256,2.324,3333216.8
1760256000000,2.324,2.335,2.265,2.289,2893684.3
1760270400000,2.289,2.448,2.236,2.436,10592565.2
1760284800000,2.435,2.511,2.419,2.507,7465446.3
1760299200000,2.506,2.519,2.431,2.456,3774635.7
1760313600000,2.457,2.488,2.416,2.442,3158850.5
1760328000000,2.442,2.528,2.419,2.488,3339983.7
1760342400000,2.488,2.558,2.414,2.464,6568877.4
1760356800000,2.463,2.573,2.447,2.536,6905172
1760371200000,2.536,2.667,2.507,2.654,5237586.3
1760385600000,2.653,2.682,2.608,2.619,2753140.3
1760400000000,2.619,2.636,2.533,2.557,3345376.8
1760414400000,2.556,2.571,2.373,2.409,6245686.6
1760428800000,2.409,2.454,2.352,2.403,4134768.6
1760443200000,2.403,2.47,2.338,2.466,5321567
1760457600000,2.466,2.503,2.415,2.453,5377850.9
1760472000000,2.454,2.48,2.433,2.46,2256731.9
1760486400000,2.46,2.49,2.425,2.444,1964961.4
1760500800000,2.444,2.478,2.428,2.474,1643027.6
1760515200000,2.473,2.523,2.404,2.416,2528972.4
1760529600000,2.417,2.427,2.332,2.347,5020211.7
1760544000000,2.347,2.381,2.321,2.331,4431819.9
1760558400000,2.332,2.344,2.292,2.325,2037424.6
1760572800000,2.326,2.356,2.313,2.333,1116239.4
1760587200000,2.333,2.358,2.314,2.321,1337120.9
1760601600000,2.322,2.377,2.234,2.362,3792325.6
1760616000000,2.363,2.38,2.241,2.249,4702210
1760630400000,2.249,2.3,2.193,2.218,3749418.9
1760644800000,2.218,2.23,2.182,2.198,2325391.7
1760659200000,2.198,2.235,2.192,2.231,1679073.7
1760673600000,2.232,2.235,2.089,2.094,5695395.7
1760688000000,2.095,2.19,2.057,2.167,6229022.8
1760702400000,2.167,2.183,2.111,2.173,3927231.3
1760716800000,2.173,2.2,2.133,2.142,2205454
1760731200000,2.143,2.175,2.135,2.149,1505408.7
1760745600000,2.149,2.187,2.144,2.173,1078884.5
1760760000000,2.172,2.184,2.138,2.152,1705607.1
1760774400000,2.152,2.17,2.146,2.166,1565460.9
1760788800000,2.166,2.175,2.122,2.133,1495314
1760803200000,2.133,2.156,2.113,2.156,983094.4
1760817600000,2.155,2.176,2.148,2.167,974838.3
1760832000000,2.167,2.188,2.15,2.181,1474760.5
1760846400000,2.181,2.186,2.154,2.164,587421.3
1760860800000,2.164,2.246,2.133,2.222,4901996.5
1760875200000,2.223,2.286,2.205,2.264,2501231.2
1760889600000,2.265,2.277,2.241,2.268,1614178.1
1760904000000,2.269,2.302,2.253,2.258,1586488.3
1760918400000,2.258,2.305,2.213,2.3,2098243.7
1760932800000,2.3,2.339,2.285,2.312,2415762.3
1760947200000,2.311,2.319,2.286,2.308,1370787.4
1760961600000,2.308,2.332,2.293,2.295,2252339.2
1760976000000,2.294,2.301,2.25,2.289,2833276.8
1760990400000,2.289,2.304,2.254,2.26,1417534.7
1761004800000,2.259,2.268,2.217,2.222,1235822.1
1761019200000,2.222,2.225,2.163,2.197,2246502.8
1761033600000,2.197,2.207,2.164,2.203,1543864.4
1761048000000,2.203,2.365,2.2,2.347,5611436.9
1761062400000,2.347,2.355,2.287,2.299,2870831.8
1761076800000,2.3,2.303,2.213,2.217,2671598.5
1761091200000,2.217,2.235,2.199,2.22,1360085.2
1761105600000,2.22,2.246,2.189,2.215,1860866.6
1761120000000,2.215,2.223,2.157,2.201,2908887.7
1761134400000,2.201,2.242,2.178,2.21,3134285.1
1761148800000,2.21,2.213,2.159,2.183,2516094.6
1761163200000,2.182,2.186,2.076,2.164,3873615.3
1761177600000,2.164,2.173,2.146,2.15,1220325.7
1761192000000,2.15,2.199,2.144,2.194,1822553.5
1761206400000,2.194,2.207,2.173,2.175,1356814.5
1761220800000,2.176,2.214,2.153,2.197,4774560.9
1761235200000,2.197,2.244,2.195,2.21,2290320.2
1761249600000,2.21,2.211,2.172,2.202,1353353.4
1761264000000,2.202,2.219,2.192,2.198,1074125.1
1761278400000,2.198,2.267,2.193,2.244,2281126.2
1761292800000,2.244,2.271,2.222,2.244,1328830
1761307200000,2.244,2.304,2.208,2.216,3162051.6
1761321600000,2.216,2.274,2.202,2.256,1191543.6
1761336000000,2.256,2.277,2.253,2.273,795179.9
1761350400000,2.272,2.273,2.235,2.239,1199131.6
1761364800000,2.239,2.251,2.224,2.225,850452.9
1761379200000,2.226,2.253,2.225,2.251,678161.1
1761393600000,2.252,2.282,2.251,2.272,1352698.3
1761408000000,2.273,2.298,2.265,2.295,1092394.6
1761422400000,2.296,2.298,2.273,2.279,767774.7
1761436800000,2.28,2.282,2.253,2.268,1127925.5
1761451200000,2.268,2.308,2.266,2.302,811623.3
1761465600000,2.302,2.36,2.301,2.355,2113651.3
1761480000000,2.355,2.368,2.334,2.36,1574703.9
1761494400000,2.36,2.361,2.338,2.345,887376.7
1761508800000,2.345,2.394,2.323,2.369,3401678.1
1761523200000,2.369,2.401,2.364,2.389,1526475.3
1761537600000,2.389,2.419,2.377,2.396,1355175.9
1761552000000,2.396,2.408,2.346,2.373,2230018.1
1761566400000,2.372,2.374,2.311,2.357,3257795.6
1761580800000,2.357,2.403,2.357,2.36,2251164.1
1761595200000,2.36,2.363,2.316,2.332,1472492.2
1761609600000,2.332,2.345,2.301,2.318,1532681.2
1761624000000,2.317,2.362,2.305,2.327,2001944.9
1761638400000,2.328,2.343,2.32,2.323,840404.6
1761652800000,2.323,2.384,2.281,2.324,3449429.6
1761667200000,2.323,2.35,2.256,2.269,1979808.1
1761681600000,2.268,2.268,2.202,2.234,3012918.6
1761696000000,2.235,2.253,2.224,2.235,971970.2
1761710400000,2.234,2.254,2.233,2.248,1114531.6
1761724800000,2.248,2.311,2.236,2.296,1883602.6
1761739200000,2.297,2.324,2.252,2.27,1705426.5
1761753600000,2.27,2.349,2.23,2.315,5646456.7
1761768000000,2.315,2.34,2.264,2.276,1554091.6
1761782400000,2.276,2.307,2.263,2.278,1209085.9
1761796800000,2.279,2.279,2.193,2.261,3593204.6
1761811200000,2.261,2.261,2.186,2.192,1935210.9
1761825600000,2.191,2.194,2.088,2.096,3302690.2
1761840000000,2.095,2.113,2.029,2.036,2798764.2
1761854400000,2.035,2.102,2.029,2.1,2261719.7
1761868800000,2.1,2.131,2.092,2.121,1681942.4
1761883200000,2.121,2.142,2.102,2.11,1361506.8
1761897600000,2.11,2.131,2.089,2.129,1349785.3
1761912000000,2.128,2.159,2.103,2.137,1793381
1761926400000,2.137,2.141,2.069,2.132,2401335.4
1761940800000,2.132,2.135,2.094,2.099,1010264.9
1761955200000,2.099,2.131,2.087,2.129,701165.1
1761969600000,2.129,2.144,2.105,2.139,1134972.6
1761984000000,2.139,2.168,2.13,2.161,1547090.1
1761998400000,2.162,2.184,2.142,2.161,2472612.2
1762012800000,2.161,2.177,2.153,2.168,976472.2
1762027200000,2.169,2.183,2.148,2.174,1347987.1
1762041600000,2.173,2.174,2.153,2.16,745756.7
1762056000000,2.159,2.199,2.158,2.194,1064487.6
1762070400000,2.194,2.196,2.147,2.186,1584945
1762084800000,2.187,2.188,2.107,2.122,1181938.5
1762099200000,2.122,2.142,2.103,2.121,654600.4
1762113600000,2.122,2.202,2.112,2.19,1512271
1762128000000,2.189,2.204,2.038,2.041,2538791.6
1762142400000,2.04,2.071,2.003,2.041,3048286.5
1762156800000,2.04,2.055,1.969,2.002,2855192.6
1762171200000,2.002,2.045,1.83,1.901,8611127.8
1762185600000,1.901,1.972,1.888,1.911,3741689.1
1762200000000,1.911,1.917,1.877,1.912,3039928
1762214400000,1.912,1.946,1.892,1.942,2213880.5
1762228800000,1.943,1.95,1.825,1.84,6418301.6
1762243200000,1.839,1.915,1.832,1.894,3603259.5
1762257600000,1.894,1.942,1.864,1.897,3967655.5
1762272000000,1.897,1.913,1.766,1.796,7186244.3
1762286400000,1.797,1.857,1.72,1.831,10470739.6
1762300800000,1.831,1.867,1.736,1.862,5702437.4
1762315200000,1.862,1.869,1.84,1.863,1835753.8
1762329600000,1.863,1.885,1.829,1.881,2539224.9
1762344000000,1.88,1.911,1.868,1.909,2778707.4
1762358400000,1.91,1.954,1.889,1.936,3060980.6
1762372800000,1.936,1.972,1.927,1.951,2553213.9
1762387200000,1.951,1.955,1.912,1.923,2740647.4
1762401600000,1.923,1.944,1.889,1.898,2115640.3
1762416000000,1.897,1.912,1.888,1.902,2063478.3
1762430400000,1.902,2.04,1.897,1.971,13766642.8
1762444800000,1.971,2.085,1.906,2.068,7060615
1762459200000,2.068,2.104,2.038,2.097,7178784.4
1762473600000,2.097,2.171,2.078,2.155,10716088.5
1762488000000,2.155,2.274,2.119,2.245,8439283.7
1762502400000,2.245,2.357,2.209,2.278,19168737.2
1762516800000,2.279,2.591,2.249,2.522,26589152.2
1762531200000,2.522,2.945,2.513,2.794,32735580.1
1762545600000,2.793,2.973,2.739,2.768,14658469.2
1762560000000,2.768,2.837,2.598,2.69,15305193.7
1762574400000,2.691,2.762,2.604,2.663,9710779.7
1762588800000,2.663,3.185,2.622,3.009,28952092.2
1762603200000,3.009,3.042,2.79,2.811,17312461.7
1762617600000,2.811,2.925,2.725,2.847,9720716.1
1762632000000,2.847,2.964,2.814,2.937,4738107.1
1762646400000,2.937,3.084,2.79,2.82,20969753.8
1762660800000,2.82,2.875,2.735,2.782,8439304.9
1762675200000,2.782,2.801,2.667,2.73,8557189.5
1762689600000,2.73,2.971,2.69,2.884,10530526.9
1762704000000,2.885,3.03,2.844,3.025,8529832.4
1762718400000,3.024,3.083,2.883,3.075,7440401.3
1762732800000,3.075,3.076,2.898,3.016,10555384.6
1762747200000,3.016,3.15,2.906,2.982,10984123.8
1762761600000,2.982,3.07,2.829,2.883,8609184.9
1762776000000,2.883,2.904,2.792,2.842,6634601.8
1762790400000,2.842,2.884,2.807,2.848,3415371.9
1762804800000,2.848,2.882,2.75,2.787,6901948.1
1762819200000,2.788,2.826,2.728,2.816,4577511.9
1762833600000,2.816,2.836,2.647,2.661,5976726.6
1762848000000,2.661,2.696,2.633,2.665,4005143.9
1762862400000,2.666,2.729,2.635,2.709,6406528.3
1762876800000,2.709,2.724,2.614,2.622,2686240.4
1762891200000,2.622,2.631,2.529,2.548,3537332.8
1762905600000,2.548,2.596,2.54,2.577,2694973.8
1762920000000,2.577,2.606,2.557,2.565,1594325.8
1762934400000,2.565,2.664,2.562,2.64,3397950.3
1762948800000,2.641,2.659,2.51,2.529,4372833.9
1762963200000,2.529,2.54,2.478,2.505,3943829.4
1762977600000,2.504,2.574,2.5,2.535,1730068
1762992000000,2.534,2.583,2.497,2.555,2381486.5
1763006400000,2.555,2.605,2.538,2.558,2477154.9
1763020800000,2.559,2.594,2.536,2.539,1273855.6
1763035200000,2.539,2.603,2.498,2.519,2542210.1
1763049600000,2.519,2.527,2.392,2.409,4647166.4
1763064000000,2.408,2.469,2.392,2.448,2243380.4
1763078400000,2.448,2.45,2.373,2.39,2545796.9
1763092800000,2.39,2.438,2.306,2.398,3650499.8
1763107200000,2.397,2.401,2.354,2.372,2534657.6
1763121600000,2.372,2.463,2.333,2.441,6413447.2
1763136000000,2.442,2.452,2.392,2.438,2518501.4
1763150400000,2.439,2.439,2.317,2.355,2542153.2
1763164800000,2.355,2.493,2.352,2.48,2888913
1763179200000,2.481,2.624,2.474,2.534,9302487.9
1763193600000,2.533,2.54,2.447,2.488,3553411.4
1763208000000,2.488,2.556,2.476,2.479,3451144
1763222400000,2.479,2.487,2.447,2.454,2179906.2
1763236800000,2.455,2.456,2.39,2.407,2066927.5
1763251200000,2.408,2.444,2.364,2.442,2387578.3
1763265600000,2.442,2.51,2.419,2.474,3651949.7
1763280000000,2.473,2.572,2.448,2.483,6009194.4
1763294400000,2.482,2.515,2.338,2.342,5347230.1
1763308800000,2.343,2.361,2.266,2.276,4774283.1
1763323200000,2.276,2.319,2.23,2.29,4860745.4
1763337600000,2.29,2.352,2.249,2.316,3867054.9
1763352000000,2.316,2.335,2.295,2.318,1897147.3
1763366400000,2.318,2.337,2.292,2.311,1667778.8
1763380800000,2.31,2.338,2.218,2.273,6095555.9
1763395200000,2.273,2.334,2.175,2.198,7240717.5
1763409600000,2.197,2.272,2.176,2.27,3470099.3
1763424000000,2.271,2.329,2.232,2.307,4681979
1763438400000,2.308,2.31,2.23,2.258,3884921.2
1763452800000,2.258,2.296,2.216,2.221,3920559.2
1763467200000,2.222,2.293,2.201,2.261,11374332
1763481600000,2.262,2.355,2.253,2.305,5144317.3
1763496000000,2.306,2.312,2.266,2.276,2252722.8
1763510400000,2.276,2.309,2.251,2.259,1868626.9
1763524800000,2.258,2.271,2.19,2.243,2959662.4
1763539200000,2.242,2.31,2.224,2.301,3237129.3
1763553600000,2.302,2.337,2.223,2.232,4488076.5
1763568000000,2.232,2.254,2.149,2.2,6222233.9
1763582400000,2.2,2.407,2.178,2.377,7956054.4
1763596800000,2.377,2.414,2.338,2.36,4342730.4
1763611200000,2.36,2.4,2.349,2.397,3257374
1763625600000,2.397,2.398,2.333,2.353,3316659.7
1763640000000,2.353,2.374,2.255,2.26,7004241.4
1763654400000,2.259,2.262,2.098,2.121,10448498.6
1763668800000,2.122,2.166,2.066,2.074,4371118.3
1763683200000,2.074,2.09,2.036,2.053,4623689.6
1763697600000,2.053,2.059,1.832,1.953,8464262.5
1763712000000,1.952,1.991,1.894,1.9,6148633.3
1763726400000,1.901,1.972,1.863,1.892,9384608.6
1763740800000,1.892,1.933,1.852,1.872,6236182
1763755200000,1.871,1.891,1.821,1.864,4062393
1763769600000,1.864,1.902,1.841,1.88,3233085.9
1763784000000,1.88,1.883,1.831,1.847,2902588.3
