timestamp,open,high,low,close,volume
1754784000000,0.8029,0.8248,0.8009,0.8238,25506431.9
1754798400000,0.8238,0.8344,0.79,0.7946,46906582.6
1754812800000,0.7946,0.8025,0.7844,0.7905,21099408.5
1754827200000,0.7904,0.8058,0.7872,0.801,17782016.2
1754841600000,0.8009,0.8086,0.7993,0.8058,11105030.8
1754856000000,0.8057,0.8064,0.7911,0.8014,13182915.7
1754870400000,0.8015,0.8303,0.7969,0.8258,34010757.9
1754884800000,0.8259,0.8338,0.808,0.8096,40145726.5
1754899200000,0.8096,0.8208,0.7863,0.7908,37852711
1754913600000,0.7909,0.7999,0.7829,0.7963,37051878.7
1754928000000,0.7962,0.8047,0.7797,0.785,24199014.8
1754942400000,0.7851,0.7859,0.7662,0.7728,24705279.2
1754956800000,0.7727,0.7883,0.7714,0.7817,16807523.2
1754971200000,0.7817,0.7889,0.7712,0.7822,17271412.7
1754985600000,0.7823,0.7845,0.7658,0.775,19909277.9
1755000000000,0.775,0.8154,0.7733,0.8143,71582121.1
1755014400000,0.8143,0.8492,0.8127,0.8484,86098943.7
1755028800000,0.8484,0.8579,0.8384,0.8411,56873468.2
1755043200000,0.8411,0.8594,0.8334,0.8558,38540957.6
1755057600000,0.8557,0.8637,0.838,0.8592,36173968.2
1755072000000,0.8591,0.8876,0.8584,0.8797,65351797.6
1755086400000,0.8796,0.8894,0.8616,0.8727,69518749.3
1755100800000,0.8726,0.8854,0.8665,0.8839,23130772.1
1755115200000,0.8839,0.922,0.8777,0.9042,58424312.2
1755129600000,0.9042,0.9885,0.9039,0.9817,134985344.5
1755144000000,0.9818,1.0193,0.9742,0.9978,185708536.2
1755158400000,0.9978,1.0027,0.96,0.9627,128593707.5
1755172800000,0.9627,0.9758,0.8853,0.925,266616083.9
1755187200000,0.9251,0.9252,0.8881,0.9001,75466492.9
1755201600000,0.9001,0.9388,0.8781,0.9258,110504045.3
1755216000000,0.9257,0.9451,0.9108,0.9298,71986697.7
1755230400000,0.9298,0.9633,0.9183,0.951,62254920.2
1755244800000,0.951,0.9643,0.9376,0.9424,39709173.6
1755259200000,0.9424,0.9594,0.9164,0.9242,127258253.9
1755273600000,0.9241,0.9501,0.9107,0.9297,72351314.5
1755288000000,0.9297,0.9626,0.926,0.9453,44128666.5
1755302400000,0.9452,0.9777,0.9434,0.9577,55154003.5
1755316800000,0.9578,0.9699,0.9421,0.9632,38979795.8
1755331200000,0.9631,0.9642,0.9011,0.9031,95252899.7
1755345600000,0.9031,0.9191,0.9028,0.91,44739923
1755360000000,0.91,0.9246,0.9082,0.9169,35805048.8
1755374400000,0.9169,0.9234,0.9141,0.9211,13612038.2
1755388800000,0.9211,0.9443,0.9045,0.9377,30057409
1755403200000,0.9378,0.9612,0.9371,0.9595,55739991.8
1755417600000,0.9595,0.9878,0.9495,0.9721,54520283.5
1755432000000,0.972,0.9795,0.9613,0.9754,37873271.3
1755446400000,0.9754,0.9764,0.9434,0.9512,40347250.6
1755460800000,0.9511,0.9684,0.9497,0.9609,17384001.2
1755475200000,0.961,0.9683,0.9134,0.9216,67513537.9
1755489600000,0.9215,0.9282,0.9066,0.9166,36320875.2
1755504000000,0.9166,0.9242,0.8893,0.8973,46569394.5
1755518400000,0.8972,0.9179,0.8877,0.9176,67172920.7
1755532800000,0.9176,0.935,0.9035,0.9194,36671478.7
1755547200000,0.9194,0.9331,0.9092,0.9236,20469564.5
1755561600000,0.9235,0.9416,0.8992,0.9025,44489731.8
1755576000000,0.9024,0.9323,0.8951,0.9288,45958731.6
1755590400000,0.9288,0.9597,0.9164,0.9314,71854630.8
1755604800000,0.9314,0.9355,0.86,0.8709,103561464.6
1755619200000,0.8709,0.8745,0.8506,0.8545,63575908.9
1755633600000,0.8544,0.864,0.8437,0.8464,31728820.5
1755648000000,0.8464,0.8568,0.8429,0.8485,33503954.8
1755662400000,0.8486,0.8561,0.8463,0.8479,38957008.3
1755676800000,0.848,0.8647,0.8371,0.8492,64933552.2
1755691200000,0.8492,0.8849,0.8389,0.8712,76279538.7
1755705600000,0.8713,0.8925,0.8683,0.8911,38059769
1755720000000,0.8911,0.8914,0.8777,0.8808,21059455.7
1755734400000,0.8809,0.8926,0.8697,0.8852,33114594.3
1755748800000,0.8851,0.8863,0.8682,0.8758,20170331.2
1755763200000,0.8758,0.8794,0.8648,0.8673,23630036.5
1755777600000,0.8673,0.8796,0.8575,0.8588,32973811.4
1755792000000,0.8589,0.8688,0.8504,0.8528,20400956.7
1755806400000,0.8528,0.8645,0.8466,0.8519,17017226.4
1755820800000,0.8519,0.8672,0.8438,0.8509,19215252.5
1755835200000,0.8509,0.8629,0.8478,0.8569,16401238
1755849600000,0.8568,0.8638,0.8338,0.8343,29795138.5
1755864000000,0.8343,0.9171,0.8218,0.9046,191530323.6
1755878400000,0.9047,0.94,0.9047,0.9316,78595828.3
1755892800000,0.9317,0.9426,0.927,0.9314,37969570.2
1755907200000,0.9315,0.933,0.8912,0.9007,44469284.2
1755921600000,0.9007,0.939,0.9004,0.926,47613527.1
1755936000000,0.926,0.9297,0.9103,0.9156,21552162.7
1755950400000,0.9156,0.9218,0.9081,0.915,22591405.5
1755964800000,0.915,0.9159,0.908,0.9132,12926505.4
1755979200000,0.9131,0.9177,0.9065,0.9143,14061544.1
1755993600000,0.9142,0.9219,0.9096,0.9151,17227266.3
1756008000000,0.9152,0.9196,0.9021,0.904,18619664.4
1756022400000,0.9041,0.9096,0.8881,0.8925,24551954.4
1756036800000,0.8924,0.908,0.8916,0.8992,22943336.3
1756051200000,0.8992,0.9643,0.8961,0.9227,114488650.5
1756065600000,0.9228,0.9297,0.8968,0.909,57699512.6
1756080000000,0.909,0.9284,0.8874,0.9188,50169510.2
1756094400000,0.9189,0.9223,0.87,0.8721,73799429.1
1756108800000,0.8721,0.8758,0.8551,0.8663,44202558.9
1756123200000,0.8662,0.8772,0.855,0.8653,44905614.8
1756137600000,0.8653,0.8798,0.8491,0.85,33258756.8
1756152000000,0.85,0.8551,0.8297,0.8371,51135424.2
1756166400000,0.8372,0.8461,0.8267,0.8361,25305238.5
1756180800000,0.8362,0.8498,0.8344,0.8403,25320371.9
1756195200000,0.8403,0.8474,0.8351,0.8385,19729357.9
1756209600000,0.8386,0.8593,0.8319,0.8491,49937269.1
1756224000000,0.8491,0.8748,0.848,0.8734,21220202.4
1756238400000,0.8733,0.8735,0.8627,0.8663,19143361
1756252800000,0.8663,0.874,0.8569,0.8693,18691689.7
1756267200000,0.8692,0.8764,0.853,0.8563,18103717.6
1756281600000,0.8563,0.8671,0.8535,0.8642,17246794.1
1756296000000,0.8642,0.8784,0.8553,0.8723,30991742.7
1756310400000,0.8724,0.8756,0.8576,0.8629,22356799.2
1756324800000,0.8629,0.8725,0.8469,0.8509,50132465
1756339200000,0.8509,0.8612,0.8441,0.8588,16221217.1
1756353600000,0.8588,0.8737,0.8567,0.8729,22550200.7
1756368000000,0.8729,0.8799,0.863,0.8679,19116597.7
1756382400000,0.8678,0.874,0.8546,0.8592,31132009.7
1756396800000,0.8592,0.8653,0.8431,0.8434,23348249.2
1756411200000,0.8433,0.8631,0.8417,0.8576,19643109.1
1756425600000,0.8576,0.8664,0.8397,0.8526,27627552.2
1756440000000,0.8527,0.8547,0.826,0.8276,42857935.7
1756454400000,0.8277,0.8302,0.8148,0.8238,31118330.2
1756468800000,0.8238,0.8486,0.8156,0.8255,53469947.2
1756483200000,0.8254,0.8264,0.8119,0.8209,27974176.6
1756497600000,0.8209,0.8296,0.81,0.8266,18295032.1
1756512000000,0.8266,0.8358,0.813,0.8339,19987103.5
1756526400000,0.8338,0.8444,0.8313,0.8371,13644112.7
1756540800000,0.8371,0.8384,0.8248,0.8271,11662809.5
1756555200000,0.8271,0.8275,0.8054,0.8235,24897982.7
1756569600000,0.8235,0.824,0.8151,0.82,6433905.9
1756584000000,0.8202,0.824,0.8163,0.8224,4896309.2
1756598400000,0.8225,0.838,0.8221,0.8367,13370757.1
1756612800000,0.8368,0.8377,0.8252,0.8264,9673204.1
1756627200000,0.8265,0.8322,0.8174,0.8243,14124190
1756641600000,0.8243,0.8277,0.8168,0.827,13111753.6
1756656000000,0.8269,0.8284,0.8207,0.8216,7003032.4
1756670400000,0.8217,0.8289,0.8094,0.8113,12801231.7
1756684800000,0.8112,0.8144,0.8006,0.8091,27438699.1
1756699200000,0.8092,0.8401,0.7944,0.8382,50636508
1756713600000,0.8383,0.8452,0.818,0.8201,43942475.1
1756728000000,0.8202,0.8261,0.8076,0.8102,24880092.3
1756742400000,0.8101,0.8121,0.8013,0.8115,16561143.5
1756756800000,0.8116,0.8116,0.7818,0.8014,37843213.6
1756771200000,0.8015,0.8212,0.798,0.8172,18555200.9
1756785600000,0.8173,0.8225,0.8143,0.8174,18945255.4
1756800000000,0.8173,0.8259,0.8139,0.8162,15158387.6
1756814400000,0.8163,0.8281,0.8003,0.81,49090519
1756828800000,0.81,0.824,0.8076,0.8206,18321143
1756843200000,0.8206,0.8356,0.8187,0.8349,21416441.8
1756857600000,0.8348,0.8403,0.8265,0.8342,19990292.4
1756872000000,0.8342,0.836,0.826,0.8305,14265576.4
1756886400000,0.8305,0.837,0.8268,0.8324,12748631.1
1756900800000,0.8324,0.8425,0.8286,0.8406,19066921.3
1756915200000,0.8407,0.8423,0.8345,0.8416,11356965.2
1756929600000,0.8417,0.8437,0.8352,0.8366,7911482.1
1756944000000,0.8367,0.8418,0.8238,0.824,13022952.5
1756958400000,0.8241,0.8273,0.8139,0.8177,15515445
1756972800000,0.8178,0.8242,0.8158,0.8177,13477433.3
1756987200000,0.8177,0.8218,0.8046,0.8081,21359896.2
1757001600000,0.808,0.8122,0.8026,0.804,10485253.2
1757016000000,0.804,0.8188,0.8032,0.8093,11229142.3
1757030400000,0.8093,0.8184,0.8046,0.8179,11793619.6
1757044800000,0.8179,0.8308,0.8146,0.8302,13484024.3
1757059200000,0.8301,0.832,0.8215,0.8318,16868104.9
1757073600000,0.8319,0.85,0.8183,0.8248,64909162.3
1757088000000,0.8248,0.8362,0.8204,0.8361,12241045.7
1757102400000,0.8361,0.8389,0.8275,0.8307,10538451.4
1757116800000,0.8306,0.836,0.8281,0.8338,7062031.3
1757131200000,0.8337,0.8338,0.8234,0.8256,6171420
1757145600000,0.8255,0.8264,0.8188,0.8233,7687837.8
1757160000000,0.8233,0.8281,0.821,0.8223,11397443
1757174400000,0.8222,0.8253,0.8143,0.8158,9892501.2
1757188800000,0.8157,0.821,0.8153,0.8184,4360906.2
1757203200000,0.8185,0.8293,0.818,0.8281,6746808.8
1757217600000,0.8281,0.829,0.8238,0.8264,7358047.4
1757232000000,0.8264,0.8332,0.8257,0.8327,10090354.4
1757246400000,0.8327,0.8385,0.8267,0.8342,22079227.4
1757260800000,0.8342,0.8348,0.823,0.8287,9061217.6
1757275200000,0.8286,0.8418,0.8273,0.8351,9442801.4
1757289600000,0.8351,0.8484,0.83,0.8416,17788686.7
1757304000000,0.8416,0.846,0.8337,0.8422,15921049.7
1757318400000,0.8422,0.8566,0.8415,0.8525,27495562.6
1757332800000,0.8526,0.8685,0.8505,0.8654,35651486.6
1757347200000,0.8654,0.8692,0.8585,0.8621,20294725.5
1757361600000,0.8622,0.8688,0.8579,0.8651,16249617.4
1757376000000,0.8651,0.8752,0.8556,0.8675,26482220.1
1757390400000,0.8675,0.8924,0.8629,0.8886,42233101.9
1757404800000,0.8886,0.8947,0.882,0.8842,29735757.4
1757419200000,0.8843,0.8926,0.8525,0.8575,60768485.7
1757433600000,0.8576,0.8662,0.8566,0.8623,17377982.2
1757448000000,0.8624,0.8679,0.8593,0.8652,10584385.6
1757462400000,0.8653,0.8799,0.8596,0.8776,15600277.1
1757476800000,0.8776,0.8828,0.8696,0.8801,13297348.1
1757491200000,0.8801,0.8826,0.8716,0.8749,10194568.7
1757505600000,0.875,0.8967,0.875,0.8881,41851999.6
1757520000000,0.8882,0.8938,0.8724,0.877,19553112
1757534400000,0.877,0.8877,0.8765,0.8854,8456107.8
1757548800000,0.8854,0.8947,0.8829,0.8947,11659347.2
1757563200000,0.8947,0.8948,0.8834,0.8873,18881043.7
1757577600000,0.8874,0.8918,0.8824,0.8837,15853086
1757592000000,0.8837,0.8981,0.8658,0.8766,52294630.5
1757606400000,0.8765,0.8832,0.8762,0.8822,6594342.1
1757620800000,0.8823,0.8968,0.8798,0.8939,12767689.2
1757635200000,0.894,0.9097,0.8912,0.9009,33535436.2
1757649600000,0.9008,0.9062,0.8973,0.8996,19044690.1
1757664000000,0.8995,0.9006,0.8876,0.8881,15439671.3
1757678400000,0.8881,0.8961,0.8825,0.8934,23573145.4
1757692800000,0.8935,0.9077,0.8917,0.9074,23489551
1757707200000,0.9074,0.9181,0.9006,0.9169,31376123
1757721600000,0.917,0.9372,0.9162,0.9291,45394714.8
1757736000000,0.9292,0.93,0.9235,0.926,17684038.2
1757750400000,0.9259,0.954,0.9254,0.95,54445431.1
1757764800000,0.9499,0.9519,0.9276,0.9377,46362451.8
1757779200000,0.9378,0.9427,0.9143,0.9264,32391894
1757793600000,0.9264,0.9356,0.9259,0.9294,11350216.1
1757808000000,0.9294,0.9313,0.913,0.917,16830220.2
1757822400000,0.917,0.9235,0.9101,0.9157,11017952.5
1757836800000,0.9156,0.9196,0.9013,0.9025,16406188.1
1757851200000,0.9026,0.9055,0.8792,0.8865,33928905.5
1757865600000,0.8865,0.8969,0.885,0.8892,14203552.9
1757880000000,0.8891,0.8978,0.8856,0.8879,14317003.5
1757894400000,0.8878,0.8957,0.879,0.8942,14884755.4
1757908800000,0.8943,0.9025,0.8741,0.8779,26090737.6
1757923200000,0.8778,0.878,0.8524,0.8643,56332509.4
1757937600000,0.8642,0.87,0.8539,0.8594,30343937.2
1757952000000,0.8594,0.8645,0.853,0.8597,16718345.4
1757966400000,0.8596,0.8661,0.8586,0.8632,10923141.6
1757980800000,0.8631,0.8659,0.8582,0.8596,8048943.3
1757995200000,0.8596,0.8667,0.853,0.8659,15240979.8
1758009600000,0.866,0.8754,0.8659,0.8701,19510170.6
1758024000000,0.8701,0.8755,0.8566,0.8705,22147580.5
1758038400000,0.8705,0.8805,0.8667,0.8772,16888972.2
1758052800000,0.8772,0.8841,0.8759,0.8803,10230839.9
1758067200000,0.8803,0.8837,0.8732,0.8739,11248326.8
1758081600000,0.8739,0.8872,0.8668,0.8823,19486023.2
1758096000000,0.8824,0.8825,0.8691,0.8718,12075248.1
1758110400000,0.8719,0.8742,0.8633,0.8683,13297838.4
1758124800000,0.8682,0.8845,0.8608,0.8827,58150046.4
1758139200000,0.8826,0.9197,0.8754,0.9138,40475930
1758153600000,0.9138,0.9256,0.9071,0.9178,28418778.5
1758168000000,0.9178,0.9189,0.8996,0.9082,24839889.8
1758182400000,0.9081,0.9208,0.9074,0.9136,21890321.7
1758196800000,0.9137,0.9285,0.908,0.9271,36135375.4
1758211200000,0.927,0.9386,0.9223,0.93,28150718.5
1758225600000,0.9299,0.9338,0.916,0.9244,24202121.3
1758240000000,0.9244,0.9378,0.9186,0.9194,27086520
1758254400000,0.9193,0.9231,0.9024,0.9043,27921535.6
1758268800000,0.9043,0.9118,0.8934,0.8962,21886727.2
1758283200000,0.8963,0.9089,0.8913,0.897,29579119.7
1758297600000,0.897,0.9051,0.8911,0.8947,13343647.2
1758312000000,0.8947,0.8988,0.8855,0.8904,11015249.2
1758326400000,0.8904,0.8978,0.8885,0.8938,9466214.4
1758340800000,0.8938,0.9063,0.8914,0.9062,10660333.5
1758355200000,0.9062,0.9065,0.8871,0.8953,10973844.3
1758369600000,0.8953,0.9048,0.8913,0.9003,7604949.6
1758384000000,0.9003,0.9034,0.8898,0.8914,9367508.7
1758398400000,0.8913,0.8979,0.8907,0.8931,4605299
1758412800000,0.8931,0.8986,0.8898,0.8986,6297340
1758427200000,0.8987,0.9026,0.8958,0.8996,7962737.8
1758441600000,0.8996,0.9003,0.8771,0.8822,20273416.4
1758456000000,0.8822,0.8898,0.8816,0.8857,11376305.9
1758470400000,0.8857,0.8896,0.875,0.8886,12375809.8
1758484800000,0.8886,0.8891,0.8795,0.884,6332182.1
1758499200000,0.8841,0.8877,0.8465,0.856,50134134.3
1758513600000,0.8559,0.8564,0.7873,0.817,111598389.4
1758528000000,0.817,0.8281,0.8125,0.8222,39917963.6
1758542400000,0.8223,0.8329,0.8189,0.8203,35462511.1
1758556800000,0.8204,0.827,0.8138,0.8152,15993319
1758571200000,0.8151,0.8276,0.8134,0.8256,9052088.1
1758585600000,0.8257,0.8293,0.803,0.8223,21221746.7
1758600000000,0.8224,0.8288,0.8146,0.8239,17253983.1
1758614400000,0.824,0.8283,0.8189,0.822,15024545.9
1758628800000,0.822,0.8265,0.8156,0.8223,15307051.2
1758643200000,0.8224,0.8295,0.8065,0.8084,16290888.8
1758657600000,0.8083,0.8162,0.805,0.806,8056431.5
1758672000000,0.806,0.8161,0.798,0.8005,20718285.9
1758686400000,0.8004,0.8172,0.7901,0.8148,26535946.5
1758700800000,0.8149,0.8233,0.8131,0.8193,12527752.5
1758715200000,0.8193,0.8304,0.8167,0.8208,16860921
1758729600000,0.8208,0.8269,0.8188,0.8221,9550228.1
1758744000000,0.8222,0.8234,0.8115,0.8127,9662570.9
1758758400000,0.8128,0.8144,0.7928,0.8007,29425818.7
1758772800000,0.8006,0.8032,0.7862,0.7906,30781762.3
1758787200000,0.7907,0.7943,0.78,0.7812,29197817.5
1758801600000,0.7812,0.8,0.7679,0.791,47004457
1758816000000,0.791,0.7924,0.7542,0.7716,54666295.3
1758830400000,0.7717,0.7744,0.7575,0.7637,21063043.1
1758844800000,0.7637,0.7814,0.7637,0.7768,15968478.9
1758859200000,0.7767,0.7795,0.7683,0.7744,12715092.3
1758873600000,0.7743,0.778,0.7576,0.7638,15675843.5
1758888000000,0.7637,0.7795,0.7576,0.7749,30548475
1758902400000,0.7749,0.7964,0.7743,0.7891,19993342.4
1758916800000,0.7891,0.7937,0.7867,0.7919,7523618
1758931200000,0.7918,0.7941,0.7882,0.7923,5760646.2
1758945600000,0.7923,0.7934,0.7817,0.7838,6766129.8
1758960000000,0.7837,0.7862,0.7766,0.7832,8750689.4
1758974400000,0.7832,0.7873,0.7804,0.7855,5929686.7
1758988800000,0.7855,0.7858,0.7772,0.7815,5276099.3
1759003200000,0.7815,0.7884,0.7786,0.7809,5821041.1
1759017600000,0.781,0.7824,0.7721,0.775,8104781.7
1759032000000,0.7749,0.7766,0.769,0.7731,4692452.4
1759046400000,0.773,0.7736,0.7654,0.7687,9808621.1
1759060800000,0.7687,0.7817,0.7645,0.7816,11012242.3
1759075200000,0.7815,0.792,0.7815,0.7901,8385183
1759089600000,0.7901,0.8119,0.7896,0.8086,18979053.2
1759104000000,0.8086,0.8089,0.7982,0.8049,13088366.9
1759118400000,0.8049,0.8059,0.7928,0.7982,9434782
1759132800000,0.7982,0.8043,0.7896,0.7947,8461282.2
1759147200000,0.7946,0.8161,0.788,0.8021,28672294.2
1759161600000,0.8021,0.8057,0.795,0.8046,10330463.4
1759176000000,0.8047,0.8148,0.8034,0.8061,14020670
1759190400000,0.806,0.8086,0.7964,0.7978,15205738.8
1759204800000,0.7978,0.8053,0.7927,0.7941,11981573.3
1759219200000,0.7941,0.7954,0.7842,0.7911,11123378.3
1759233600000,0.7911,0.7961,0.7781,0.7834,13972756
1759248000000,0.7833,0.8017,0.7799,0.801,16006909.6
1759262400000,0.8011,0.8132,0.7986,0.8072,20468164.5
1759276800000,0.8073,0.8114,0.7968,0.7981,16239913
1759291200000,0.798,0.8071,0.7971,0.8047,10270980.8
1759305600000,0.8046,0.8376,0.803,0.8364,47256298.3
1759320000000,0.8364,0.8429,0.8323,0.8409,24830197.2
1759334400000,0.841,0.8479,0.8329,0.8454,18364703
1759348800000,0.8455,0.8512,0.8386,0.8508,15680146.9
1759363200000,0.8508,0.8603,0.848,0.8549,18067692.9
1759377600000,0.8549,0.8642,0.8502,0.8542,19458682.5
1759392000000,0.8541,0.8576,0.8489,0.8502,16483540.4
1759406400000,0.8501,0.8567,0.8361,0.8538,30481485.1
1759420800000,0.8537,0.8778,0.8526,0.8743,35855346.5
1759435200000,0.8744,0.8751,0.8646,0.8706,13790784.1
1759449600000,0.8706,0.8712,0.8545,0.8618,17217427.5
1759464000000,0.8617,0.8674,0.8538,0.857,12770802.6
1759478400000,0.8569,0.8603,0.8513,0.8542,11096196.4
1759492800000,0.8543,0.8742,0.8482,0.8734,22927752.2
1759507200000,0.8734,0.8924,0.8575,0.8702,59435574.8
1759521600000,0.8702,0.874,0.8647,0.8655,10183851.4
1759536000000,0.8655,0.8688,0.8497,0.8545,13873837.3
1759550400000,0.8545,0.8588,0.8519,0.8525,7569742.7
1759564800000,0.8526,0.8536,0.8408,0.8432,13873505.3
1759579200000,0.8432,0.8497,0.8331,0.8355,16092901.6
1759593600000,0.8354,0.8423,0.8345,0.838,11448738.4
1759608000000,0.8381,0.8439,0.8378,0.8395,8813717.7
1759622400000,0.8395,0.8634,0.8351,0.8549,20735974.3
1759636800000,0.8549,0.8781,0.8547,0.878,38576901.4
1759651200000,0.8781,0.8826,0.8577,0.8631,35948512.7
1759665600000,0.8631,0.8631,0.851,0.8538,14240661
1759680000000,0.8537,0.8568,0.8269,0.8303,24465474
1759694400000,0.8304,0.8406,0.8279,0.8371,15459530.5
1759708800000,0.8372,0.8455,0.8317,0.8399,27666179.7
1759723200000,0.8398,0.85,0.836,0.8428,17516431.1
1759737600000,0.8429,0.8549,0.8429,0.8509,16820246.8
1759752000000,0.8509,0.881,0.8509,0.8731,47973527.6
1759766400000,0.8732,0.8806,0.8695,0.8775,33979393.4
1759780800000,0.8775,0.8808,0.8667,0.8715,27623831.8
1759795200000,0.8716,0.878,0.8669,0.8682,13050302.6
1759809600000,0.8681,0.8747,0.8541,0.857,18441314.3
1759824000000,0.857,0.8612,0.848,0.8596,16623048.8
1759838400000,0.8595,0.8722,0.8281,0.8331,59468512.9
1759852800000,0.8332,0.8407,0.8232,0.8254,36240816.8
1759867200000,0.8255,0.835,0.817,0.8198,26961504.8
1759881600000,0.8199,0.8297,0.8095,0.8128,22907594
1759896000000,0.8129,0.8183,0.8079,0.8174,14978524.5
1759910400000,0.8173,0.8273,0.8162,0.8215,15015775.2
1759924800000,0.8215,0.83,0.8127,0.8183,21331587.1
1759939200000,0.8183,0.8515,0.817,0.8396,26562253.1
1759953600000,0.8396,0.8428,0.8344,0.8387,8820763.9
1759968000000,0.8387,0.8396,0.8129,0.8213,18674936.8
1759982400000,0.8213,0.8259,0.8137,0.8148,12249898
1759996800000,0.8147,0.8153,0.8022,0.8127,31030714.8
1760011200000,0.8126,0.8213,0.7979,0.8041,34142996.2
1760025600000,0.804,0.8103,0.7939,0.8092,20952920.6
1760040000000,0.8092,0.819,0.8068,0.8152,8572585.1
1760054400000,0.8152,0.8219,0.8089,0.8158,12457153
1760068800000,0.8157,0.8223,0.8101,0.8105,10766963.7
1760083200000,0.8106,0.8194,0.8084,0.8175,8517339.8
1760097600000,0.8175,0.8242,0.7768,0.7832,68308925.9
1760112000000,0.7832,0.7897,0.7592,0.7674,55864854.6
1760126400000,0.7674,0.7751,0.2737,0.6353,631285911.9
1760140800000,0.6353,0.6736,0.6195,0.6474,153972054.9
1760155200000,0.6475,0.6596,0.6412,0.6523,76968128.7
1760169600000,0.6523,0.6832,0.6485,0.6662,61012480.8
1760184000000,0.6662,0.6665,0.6401,0.6548,39287552.7
1760198400000,0.6547,0.6586,0.624,0.6315,38468303.5
1760212800000,0.6314,0.6349,0.6092,0.6316,50025692.1
1760227200000,0.6316,0.6378,0.6176,0.6333,25664225.3
1760241600000,0.6334,0.6512,0.6324,0.6469,17838501.4
1760256000000,0.6468,0.6512,0.6382,0.6438,13831764.8
1760270400000,0.6438,0.6842,0.637,0.6803,73743253.2
1760284800000,0.6804,0.6995,0.6785,0.6988,46387049.2
1760299200000,0.6988,0.7095,0.6863,0.7,33341955.1
1760313600000,0.7001,0.7163,0.6949,0.7038,36280540
1760328000000,0.7038,0.7255,0.6969,0.7171,38171316.3
1760342400000,0.7172,0.7299,0.6917,0.7065,52067776.8
1760356800000,0.7064,0.7273,0.7015,0.7158,62953496.8
1760371200000,0.7158,0.7284,0.7082,0.7245,34458732.3
1760385600000,0.7244,0.736,0.723,0.7284,19528876.6
1760400000000,0.7284,0.7334,0.7105,0.7158,26684010.9
1760414400000,0.7158,0.7184,0.6692,0.6778,74316381.6
1760428800000,0.6777,0.6867,0.6626,0.677,44200469.1
1760443200000,0.6771,0.6971,0.6619,0.696,67282733.8
1760457600000,0.6961,0.709,0.6861,0.6943,52197301
1760472000000,0.6943,0.7019,0.69,0.6989,26350731.2
1760486400000,0.6988,0.7042,0.6873,0.6909,20812439
1760500800000,0.691,0.7038,0.6881,0.7024,17094704.2
1760515200000,0.7023,0.716,0.6866,0.6906,34926560.5
1760529600000,0.6906,0.694,0.6688,0.6726,39135594.7
1760544000000,0.6727,0.6768,0.6638,0.6695,24642477.1
1760558400000,0.6696,0.673,0.6575,0.6684,23464006
1760572800000,0.6685,0.6758,0.6659,0.6702,14858033.2
1760587200000,0.6703,0.6765,0.6646,0.6707,16464309.5
1760601600000,0.6707,0.6816,0.652,0.6802,35161230.5
1760616000000,0.6802,0.6847,0.6486,0.6521,43942458.3
1760630400000,0.6521,0.6646,0.6387,0.6434,66490843.7
1760644800000,0.6434,0.6462,0.6332,0.6453,23135680.8
1760659200000,0.6452,0.656,0.6436,0.652,16872345.6
1760673600000,0.652,0.6523,0.6071,0.6092,61591305
1760688000000,0.6091,0.622,0.5923,0.6171,87078933
1760702400000,0.617,0.6257,0.6063,0.6255,57385431.5
1760716800000,0.6256,0.6341,0.6201,0.624,31890275.9
1760731200000,0.6241,0.6351,0.6225,0.6245,13961342.7
1760745600000,0.6246,0.6368,0.623,0.6322,11736558.2
1760760000000,0.6321,0.6391,0.6247,0.6319,14990254.2
1760774400000,0.6319,0.6383,0.6301,0.6382,11075884.4
1760788800000,0.6382,0.6409,0.6269,0.6321,8954119.8
1760803200000,0.632,0.6377,0.626,0.6367,7556721.3
1760817600000,0.6367,0.6392,0.6317,0.6343,5070964
1760832000000,0.6342,0.6365,0.6278,0.6351,8135146.7
1760846400000,0.6351,0.6358,0.6267,0.6303,5622974.3
1760860800000,0.6302,0.65,0.6225,0.6427,39243611.7
1760875200000,0.6427,0.6615,0.6382,0.6603,24665037.9
1760889600000,0.6603,0.6652,0.6551,0.6593,19500985.5
1760904000000,0.6594,0.6621,0.6508,0.6528,12452680.9
1760918400000,0.6527,0.6651,0.6391,0.6627,26521735.4
1760932800000,0.6628,0.676,0.6606,0.6699,25362119.4
1760947200000,0.6698,0.6744,0.6621,0.6665,37898773.4
1760961600000,0.6664,0.6714,0.6629,0.6643,21081773.9
1760976000000,0.6642,0.6706,0.6537,0.6674,25994866.7
1760990400000,0.6674,0.6707,0.662,0.6625,7875853.9
1761004800000,0.6626,0.6635,0.6491,0.6508,13161190.7
1761019200000,0.6508,0.651,0.6382,0.6438,22521708.3
1761033600000,0.6437,0.6488,0.6369,0.6457,13654762.7
1761048000000,0.6457,0.6855,0.6438,0.6804,44071731.1
1761062400000,0.6804,0.684,0.6644,0.6688,33543656.8
1761076800000,0.6689,0.67,0.6403,0.6428,27192889.7
1761091200000,0.6428,0.6468,0.6376,0.6417,15973917.7
1761105600000,0.6417,0.6448,0.6324,0.6375,16353670.8
1761120000000,0.6374,0.6388,0.6231,0.6359,21344690.4
1761134400000,0.6359,0.6435,0.6279,0.6355,38860323.1
1761148800000,0.6356,0.6379,0.6221,0.6275,25979656
1761163200000,0.6276,0.6292,0.6061,0.6238,37101374.5
1761177600000,0.6238,0.63,0.6227,0.6272,12313854.9
